Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Afghanistan,33.93911,67.709953,2015,Developing,65,33736494,584.25921,10.1,Asia,High
Afghanistan,33.93911,67.709953,2014,Developing,59.9,327582,612.696514,10,Asia,High
Afghanistan,33.93911,67.709953,2013,Developing,59.9,31731688,631.744976,9.9,Asia,High
Afghanistan,33.93911,67.709953,2012,Developing,59.5,3696958,669.959,9.8,Asia,High
Afghanistan,33.93911,67.709953,2011,Developing,59.2,2978599,63.537231,9.5,Asia,High
Afghanistan,33.93911,67.709953,2010,Developing,58.8,2883167,553.32894,9.2,Asia,High
Afghanistan,33.93911,67.709953,2009,Developing,58.6,284331,445.8932979,8.9,Asia,High
Afghanistan,33.93911,67.709953,2008,Developing,58.1,2729431,373.3611163,8.7,Asia,High
Afghanistan,33.93911,67.709953,2007,Developing,57.5,26616792,369.835796,8.4,Asia,High
Afghanistan,33.93911,67.709953,2006,Developing,57.3,2589345,272.56377,8.1,Asia,High
Afghanistan,33.93911,67.709953,2005,Developing,57.3,257798,25.2941299,7.9,Asia,High
Afghanistan,33.93911,67.709953,2004,Developing,57,24118979,219.1413528,6.8,Asia,High
Afghanistan,33.93911,67.709953,2003,Developing,56.7,2364851,198.7285436,6.5,Asia,High
Afghanistan,33.93911,67.709953,2002,Developing,56.2,21979923,187.84595,6.2,Asia,High
Afghanistan,33.93911,67.709953,2001,Developing,55.3,2966463,117.49698,5.9,Asia,High
Afghanistan,33.93911,67.709953,2000,Developing,54.8,293756,114.56,5.5,Asia,High
Albania,41.153332,20.168331,2015,Developing,77.8,28873,3954.22783,14.2,Europe,High
Albania,41.153332,20.168331,2014,Developing,77.5,288914,4575.763787,14.2,Europe,High
Albania,41.153332,20.168331,2013,Developing,77.2,289592,4414.72314,14.2,Europe,High
Albania,41.153332,20.168331,2012,Developing,76.9,2941,4247.61438,14.2,Europe,High
Albania,41.153332,20.168331,2011,Developing,76.6,295195,4437.17868,13.3,Europe,High
Albania,41.153332,20.168331,2010,Developing,76.2,291321,494.358832,12.5,Europe,High
Albania,41.153332,20.168331,2009,Developing,76.1,2927519,4114.136545,12.2,Europe,High
Albania,41.153332,20.168331,2008,Developing,75.3,2947314,437.539647,12,Europe,High
